Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
24-Jun-19,2019,6,24,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 26,Week 5,Mon,01-Jun-19,30-Jun-19,Jun-19,JUN
25-Jun-19,2019,6,25,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 26,Week 5,Tue,01-Jun-19,30-Jun-19,Jun-19,JUN
26-Jun-19,2019,6,26,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 26,Week 5,Wed,01-Jun-19,30-Jun-19,Jun-19,JUN
27-Jun-19,2019,6,27,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 26,Week 5,Thu,01-Jun-19,30-Jun-19,Jun-19,JUN
28-Jun-19,2019,6,28,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 26,Week 5,Fri,01-Jun-19,30-Jun-19,Jun-19,JUN
29-Jun-19,2019,6,29,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 26,Week 5,Sat,01-Jun-19,30-Jun-19,Jun-19,JUN
30-Jun-19,2019,6,30,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 26,Week 5,Sun,01-Jun-19,30-Jun-19,Jun-19,JUN
01-Jul-19,2019,7,1,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 27,Week 1,Mon,01-Jul-19,31-Jul-19,Jul-19,JUL
02-Jul-19,2019,7,2,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 27,Week 1,Tue,01-Jul-19,31-Jul-19,Jul-19,JUL
03-Jul-19,2019,7,3,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 27,Week 1,Wed,01-Jul-19,31-Jul-19,Jul-19,JUL
04-Jul-19,2019,7,4,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 27,Week 1,Thu,01-Jul-19,31-Jul-19,Jul-19,JUL
05-Jul-19,2019,7,5,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 27,Week 1,Fri,01-Jul-19,31-Jul-19,Jul-19,JUL
06-Jul-19,2019,7,6,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 27,Week 1,Sat,01-Jul-19,31-Jul-19,Jul-19,JUL
07-Jul-19,2019,7,7,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 27,Week 1,Sun,01-Jul-19,31-Jul-19,Jul-19,JUL
08-Jul-19,2019,7,8,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 28,Week 2,Mon,01-Jul-19,31-Jul-19,Jul-19,JUL
09-Jul-19,2019,7,9,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 28,Week 2,Tue,01-Jul-19,31-Jul-19,Jul-19,JUL
10-Jul-19,2019,7,10,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 28,Week 2,Wed,01-Jul-19,31-Jul-19,Jul-19,JUL
11-Jul-19,2019,7,11,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 28,Week 2,Thu,01-Jul-19,31-Jul-19,Jul-19,JUL
12-Jul-19,2019,7,12,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 28,Week 2,Fri,01-Jul-19,31-Jul-19,Jul-19,JUL
13-Jul-19,2019,7,13,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 28,Week 2,Sat,01-Jul-19,31-Jul-19,Jul-19,JUL
14-Jul-19,2019,7,14,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 28,Week 2,Sun,01-Jul-19,31-Jul-19,Jul-19,JUL
15-Jul-19,2019,7,15,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 29,Week 3,Mon,01-Jul-19,31-Jul-19,Jul-19,JUL
16-Jul-19,2019,7,16,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 29,Week 3,Tue,01-Jul-19,31-Jul-19,Jul-19,JUL
17-Jul-19,2019,7,17,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 29,Week 3,Wed,01-Jul-19,31-Jul-19,Jul-19,JUL
18-Jul-19,2019,7,18,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 29,Week 3,Thu,01-Jul-19,31-Jul-19,Jul-19,JUL
19-Jul-19,2019,7,19,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 29,Week 3,Fri,01-Jul-19,31-Jul-19,Jul-19,JUL
20-Jul-19,2019,7,20,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 29,Week 3,Sat,01-Jul-19,31-Jul-19,Jul-19,JUL
21-Jul-19,2019,7,21,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 29,Week 3,Sun,01-Jul-19,31-Jul-19,Jul-19,JUL
22-Jul-19,2019,7,22,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 30,Week 4,Mon,01-Jul-19,31-Jul-19,Jul-19,JUL
23-Jul-19,2019,7,23,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 30,Week 4,Tue,01-Jul-19,31-Jul-19,Jul-19,JUL
24-Jul-19,2019,7,24,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 30,Week 4,Wed,01-Jul-19,31-Jul-19,Jul-19,JUL
25-Jul-19,2019,7,25,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 30,Week 4,Thu,01-Jul-19,31-Jul-19,Jul-19,JUL
26-Jul-19,2019,7,26,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 30,Week 4,Fri,01-Jul-19,31-Jul-19,Jul-19,JUL
27-Jul-19,2019,7,27,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 30,Week 4,Sat,01-Jul-19,31-Jul-19,Jul-19,JUL
28-Jul-19,2019,7,28,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 30,Week 4,Sun,01-Jul-19,31-Jul-19,Jul-19,JUL
29-Jul-19,2019,7,29,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 31,Week 5,Mon,01-Jul-19,31-Jul-19,Jul-19,JUL
30-Jul-19,2019,7,30,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 31,Week 5,Tue,01-Jul-19,31-Jul-19,Jul-19,JUL
31-Jul-19,2019,7,31,2019-07,H2,2019 2(4M),Q3,2019 4B,Week 31,Week 5,Wed,01-Jul-19,31-Jul-19,Jul-19,JUL
01-Aug-19,2019,8,1,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 31,Week 1,Thu,01-Aug-19,31-Aug-19,Aug-19,AUG
02-Aug-19,2019,8,2,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 31,Week 1,Fri,01-Aug-19,31-Aug-19,Aug-19,AUG
03-Aug-19,2019,8,3,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 31,Week 1,Sat,01-Aug-19,31-Aug-19,Aug-19,AUG
04-Aug-19,2019,8,4,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 31,Week 1,Sun,01-Aug-19,31-Aug-19,Aug-19,AUG
05-Aug-19,2019,8,5,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 32,Week 2,Mon,01-Aug-19,31-Aug-19,Aug-19,AUG
06-Aug-19,2019,8,6,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 32,Week 2,Tue,01-Aug-19,31-Aug-19,Aug-19,AUG
07-Aug-19,2019,8,7,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 32,Week 2,Wed,01-Aug-19,31-Aug-19,Aug-19,AUG
08-Aug-19,2019,8,8,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 32,Week 2,Thu,01-Aug-19,31-Aug-19,Aug-19,AUG
09-Aug-19,2019,8,9,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 32,Week 2,Fri,01-Aug-19,31-Aug-19,Aug-19,AUG
10-Aug-19,2019,8,10,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 32,Week 2,Sat,01-Aug-19,31-Aug-19,Aug-19,AUG
11-Aug-19,2019,8,11,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 32,Week 2,Sun,01-Aug-19,31-Aug-19,Aug-19,AUG
12-Aug-19,2019,8,12,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 33,Week 3,Mon,01-Aug-19,31-Aug-19,Aug-19,AUG
13-Aug-19,2019,8,13,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 33,Week 3,Tue,01-Aug-19,31-Aug-19,Aug-19,AUG
14-Aug-19,2019,8,14,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 33,Week 3,Wed,01-Aug-19,31-Aug-19,Aug-19,AUG
15-Aug-19,2019,8,15,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 33,Week 3,Thu,01-Aug-19,31-Aug-19,Aug-19,AUG
16-Aug-19,2019,8,16,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 33,Week 3,Fri,01-Aug-19,31-Aug-19,Aug-19,AUG
17-Aug-19,2019,8,17,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 33,Week 3,Sat,01-Aug-19,31-Aug-19,Aug-19,AUG
18-Aug-19,2019,8,18,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 33,Week 3,Sun,01-Aug-19,31-Aug-19,Aug-19,AUG
19-Aug-19,2019,8,19,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 34,Week 4,Mon,01-Aug-19,31-Aug-19,Aug-19,AUG
20-Aug-19,2019,8,20,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 34,Week 4,Tue,01-Aug-19,31-Aug-19,Aug-19,AUG
21-Aug-19,2019,8,21,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 34,Week 4,Wed,01-Aug-19,31-Aug-19,Aug-19,AUG
22-Aug-19,2019,8,22,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 34,Week 4,Thu,01-Aug-19,31-Aug-19,Aug-19,AUG
23-Aug-19,2019,8,23,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 34,Week 4,Fri,01-Aug-19,31-Aug-19,Aug-19,AUG
24-Aug-19,2019,8,24,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 34,Week 4,Sat,01-Aug-19,31-Aug-19,Aug-19,AUG
25-Aug-19,2019,8,25,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 34,Week 4,Sun,01-Aug-19,31-Aug-19,Aug-19,AUG
26-Aug-19,2019,8,26,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 35,Week 5,Mon,01-Aug-19,31-Aug-19,Aug-19,AUG
27-Aug-19,2019,8,27,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 35,Week 5,Tue,01-Aug-19,31-Aug-19,Aug-19,AUG
28-Aug-19,2019,8,28,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 35,Week 5,Wed,01-Aug-19,31-Aug-19,Aug-19,AUG
29-Aug-19,2019,8,29,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 35,Week 5,Thu,01-Aug-19,31-Aug-19,Aug-19,AUG
30-Aug-19,2019,8,30,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 35,Week 5,Fri,01-Aug-19,31-Aug-19,Aug-19,AUG
31-Aug-19,2019,8,31,2019-08,H2,2019 2(4M),Q3,2019 4B,Week 35,Week 5,Sat,01-Aug-19,31-Aug-19,Aug-19,AUG
01-Sep-19,2019,9,1,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 35,Week 1,Sun,01-Sep-19,30-Sep-19,Sep-19,SEP
02-Sep-19,2019,9,2,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 36,Week 2,Mon,01-Sep-19,30-Sep-19,Sep-19,SEP
03-Sep-19,2019,9,3,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 36,Week 2,Tue,01-Sep-19,30-Sep-19,Sep-19,SEP
04-Sep-19,2019,9,4,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 36,Week 2,Wed,01-Sep-19,30-Sep-19,Sep-19,SEP
05-Sep-19,2019,9,5,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 36,Week 2,Thu,01-Sep-19,30-Sep-19,Sep-19,SEP
06-Sep-19,2019,9,6,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 36,Week 2,Fri,01-Sep-19,30-Sep-19,Sep-19,SEP
07-Sep-19,2019,9,7,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 36,Week 2,Sat,01-Sep-19,30-Sep-19,Sep-19,SEP
08-Sep-19,2019,9,8,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 36,Week 2,Sun,01-Sep-19,30-Sep-19,Sep-19,SEP
09-Sep-19,2019,9,9,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 37,Week 3,Mon,01-Sep-19,30-Sep-19,Sep-19,SEP
10-Sep-19,2019,9,10,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 37,Week 3,Tue,01-Sep-19,30-Sep-19,Sep-19,SEP
11-Sep-19,2019,9,11,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 37,Week 3,Wed,01-Sep-19,30-Sep-19,Sep-19,SEP
12-Sep-19,2019,9,12,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 37,Week 3,Thu,01-Sep-19,30-Sep-19,Sep-19,SEP
13-Sep-19,2019,9,13,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 37,Week 3,Fri,01-Sep-19,30-Sep-19,Sep-19,SEP
14-Sep-19,2019,9,14,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 37,Week 3,Sat,01-Sep-19,30-Sep-19,Sep-19,SEP
15-Sep-19,2019,9,15,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 37,Week 3,Sun,01-Sep-19,30-Sep-19,Sep-19,SEP
16-Sep-19,2019,9,16,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 38,Week 4,Mon,01-Sep-19,30-Sep-19,Sep-19,SEP
17-Sep-19,2019,9,17,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 38,Week 4,Tue,01-Sep-19,30-Sep-19,Sep-19,SEP
18-Sep-19,2019,9,18,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 38,Week 4,Wed,01-Sep-19,30-Sep-19,Sep-19,SEP
19-Sep-19,2019,9,19,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 38,Week 4,Thu,01-Sep-19,30-Sep-19,Sep-19,SEP
20-Sep-19,2019,9,20,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 38,Week 4,Fri,01-Sep-19,30-Sep-19,Sep-19,SEP
21-Sep-19,2019,9,21,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 38,Week 4,Sat,01-Sep-19,30-Sep-19,Sep-19,SEP
22-Sep-19,2019,9,22,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 38,Week 4,Sun,01-Sep-19,30-Sep-19,Sep-19,SEP
23-Sep-19,2019,9,23,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 39,Week 5,Mon,01-Sep-19,30-Sep-19,Sep-19,SEP
24-Sep-19,2019,9,24,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 39,Week 5,Tue,01-Sep-19,30-Sep-19,Sep-19,SEP
25-Sep-19,2019,9,25,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 39,Week 5,Wed,01-Sep-19,30-Sep-19,Sep-19,SEP
26-Sep-19,2019,9,26,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 39,Week 5,Thu,01-Sep-19,30-Sep-19,Sep-19,SEP
27-Sep-19,2019,9,27,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 39,Week 5,Fri,01-Sep-19,30-Sep-19,Sep-19,SEP
28-Sep-19,2019,9,28,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 39,Week 5,Sat,01-Sep-19,30-Sep-19,Sep-19,SEP
29-Sep-19,2019,9,29,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 39,Week 5,Sun,01-Sep-19,30-Sep-19,Sep-19,SEP
30-Sep-19,2019,9,30,2019-09,H2,2019 3(4M),Q3,2019 5B,Week 40,Week 6,Mon,01-Sep-19,30-Sep-19,Sep-19,SEP
01-Oct-19,2019,10,1,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 40,Week 1,Tue,01-Oct-19,31-Oct-19,Oct-19,OCT
02-Oct-19,2019,10,2,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 40,Week 1,Wed,01-Oct-19,31-Oct-19,Oct-19,OCT
03-Oct-19,2019,10,3,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 40,Week 1,Thu,01-Oct-19,31-Oct-19,Oct-19,OCT
04-Oct-19,2019,10,4,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 40,Week 1,Fri,01-Oct-19,31-Oct-19,Oct-19,OCT
05-Oct-19,2019,10,5,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 40,Week 1,Sat,01-Oct-19,31-Oct-19,Oct-19,OCT
06-Oct-19,2019,10,6,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 40,Week 1,Sun,01-Oct-19,31-Oct-19,Oct-19,OCT
07-Oct-19,2019,10,7,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 41,Week 2,Mon,01-Oct-19,31-Oct-19,Oct-19,OCT
08-Oct-19,2019,10,8,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 41,Week 2,Tue,01-Oct-19,31-Oct-19,Oct-19,OCT
09-Oct-19,2019,10,9,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 41,Week 2,Wed,01-Oct-19,31-Oct-19,Oct-19,OCT
10-Oct-19,2019,10,10,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 41,Week 2,Thu,01-Oct-19,31-Oct-19,Oct-19,OCT
11-Oct-19,2019,10,11,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 41,Week 2,Fri,01-Oct-19,31-Oct-19,Oct-19,OCT
12-Oct-19,2019,10,12,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 41,Week 2,Sat,01-Oct-19,31-Oct-19,Oct-19,OCT
13-Oct-19,2019,10,13,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 41,Week 2,Sun,01-Oct-19,31-Oct-19,Oct-19,OCT
14-Oct-19,2019,10,14,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 42,Week 3,Mon,01-Oct-19,31-Oct-19,Oct-19,OCT
15-Oct-19,2019,10,15,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 42,Week 3,Tue,01-Oct-19,31-Oct-19,Oct-19,OCT
16-Oct-19,2019,10,16,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 42,Week 3,Wed,01-Oct-19,31-Oct-19,Oct-19,OCT
17-Oct-19,2019,10,17,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 42,Week 3,Thu,01-Oct-19,31-Oct-19,Oct-19,OCT
18-Oct-19,2019,10,18,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 42,Week 3,Fri,01-Oct-19,31-Oct-19,Oct-19,OCT
19-Oct-19,2019,10,19,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 42,Week 3,Sat,01-Oct-19,31-Oct-19,Oct-19,OCT
20-Oct-19,2019,10,20,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 42,Week 3,Sun,01-Oct-19,31-Oct-19,Oct-19,OCT
21-Oct-19,2019,10,21,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 43,Week 4,Mon,01-Oct-19,31-Oct-19,Oct-19,OCT
22-Oct-19,2019,10,22,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 43,Week 4,Tue,01-Oct-19,31-Oct-19,Oct-19,OCT
23-Oct-19,2019,10,23,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 43,Week 4,Wed,01-Oct-19,31-Oct-19,Oct-19,OCT
24-Oct-19,2019,10,24,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 43,Week 4,Thu,01-Oct-19,31-Oct-19,Oct-19,OCT
25-Oct-19,2019,10,25,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 43,Week 4,Fri,01-Oct-19,31-Oct-19,Oct-19,OCT
26-Oct-19,2019,10,26,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 43,Week 4,Sat,01-Oct-19,31-Oct-19,Oct-19,OCT
27-Oct-19,2019,10,27,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 43,Week 4,Sun,01-Oct-19,31-Oct-19,Oct-19,OCT
28-Oct-19,2019,10,28,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 44,Week 5,Mon,01-Oct-19,31-Oct-19,Oct-19,OCT
29-Oct-19,2019,10,29,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 44,Week 5,Tue,01-Oct-19,31-Oct-19,Oct-19,OCT
30-Oct-19,2019,10,30,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 44,Week 5,Wed,01-Oct-19,31-Oct-19,Oct-19,OCT
31-Oct-19,2019,10,31,2019-10,H2,2019 3(4M),Q4,2019 5B,Week 44,Week 5,Thu,01-Oct-19,31-Oct-19,Oct-19,OCT
01-Nov-19,2019,11,1,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 44,Week 1,Fri,01-Nov-19,30-Nov-19,Nov-19,NOV
02-Nov-19,2019,11,2,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 44,Week 1,Sat,01-Nov-19,30-Nov-19,Nov-19,NOV
03-Nov-19,2019,11,3,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 44,Week 1,Sun,01-Nov-19,30-Nov-19,Nov-19,NOV
04-Nov-19,2019,11,4,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 45,Week 2,Mon,01-Nov-19,30-Nov-19,Nov-19,NOV
05-Nov-19,2019,11,5,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 45,Week 2,Tue,01-Nov-19,30-Nov-19,Nov-19,NOV
06-Nov-19,2019,11,6,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 45,Week 2,Wed,01-Nov-19,30-Nov-19,Nov-19,NOV
07-Nov-19,2019,11,7,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 45,Week 2,Thu,01-Nov-19,30-Nov-19,Nov-19,NOV
08-Nov-19,2019,11,8,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 45,Week 2,Fri,01-Nov-19,30-Nov-19,Nov-19,NOV
09-Nov-19,2019,11,9,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 45,Week 2,Sat,01-Nov-19,30-Nov-19,Nov-19,NOV
10-Nov-19,2019,11,10,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 45,Week 2,Sun,01-Nov-19,30-Nov-19,Nov-19,NOV
11-Nov-19,2019,11,11,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 46,Week 3,Mon,01-Nov-19,30-Nov-19,Nov-19,NOV
12-Nov-19,2019,11,12,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 46,Week 3,Tue,01-Nov-19,30-Nov-19,Nov-19,NOV
13-Nov-19,2019,11,13,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 46,Week 3,Wed,01-Nov-19,30-Nov-19,Nov-19,NOV
14-Nov-19,2019,11,14,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 46,Week 3,Thu,01-Nov-19,30-Nov-19,Nov-19,NOV
15-Nov-19,2019,11,15,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 46,Week 3,Fri,01-Nov-19,30-Nov-19,Nov-19,NOV
16-Nov-19,2019,11,16,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 46,Week 3,Sat,01-Nov-19,30-Nov-19,Nov-19,NOV
17-Nov-19,2019,11,17,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 46,Week 3,Sun,01-Nov-19,30-Nov-19,Nov-19,NOV
18-Nov-19,2019,11,18,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 47,Week 4,Mon,01-Nov-19,30-Nov-19,Nov-19,NOV
19-Nov-19,2019,11,19,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 47,Week 4,Tue,01-Nov-19,30-Nov-19,Nov-19,NOV
20-Nov-19,2019,11,20,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 47,Week 4,Wed,01-Nov-19,30-Nov-19,Nov-19,NOV
21-Nov-19,2019,11,21,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 47,Week 4,Thu,01-Nov-19,30-Nov-19,Nov-19,NOV
22-Nov-19,2019,11,22,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 47,Week 4,Fri,01-Nov-19,30-Nov-19,Nov-19,NOV
23-Nov-19,2019,11,23,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 47,Week 4,Sat,01-Nov-19,30-Nov-19,Nov-19,NOV
24-Nov-19,2019,11,24,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 47,Week 4,Sun,01-Nov-19,30-Nov-19,Nov-19,NOV
25-Nov-19,2019,11,25,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 48,Week 5,Mon,01-Nov-19,30-Nov-19,Nov-19,NOV
26-Nov-19,2019,11,26,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 48,Week 5,Tue,01-Nov-19,30-Nov-19,Nov-19,NOV
27-Nov-19,2019,11,27,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 48,Week 5,Wed,01-Nov-19,30-Nov-19,Nov-19,NOV
28-Nov-19,2019,11,28,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 48,Week 5,Thu,01-Nov-19,30-Nov-19,Nov-19,NOV
29-Nov-19,2019,11,29,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 48,Week 5,Fri,01-Nov-19,30-Nov-19,Nov-19,NOV
30-Nov-19,2019,11,30,2019-11,H2,2019 3(4M),Q4,2019 6B,Week 48,Week 5,Sat,01-Nov-19,30-Nov-19,Nov-19,NOV
01-Dec-19,2019,12,1,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 48,Week 1,Sun,01-Dec-19,31-Dec-19,Dec-19,DEC
02-Dec-19,2019,12,2,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 49,Week 2,Mon,01-Dec-19,31-Dec-19,Dec-19,DEC
03-Dec-19,2019,12,3,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 49,Week 2,Tue,01-Dec-19,31-Dec-19,Dec-19,DEC
04-Dec-19,2019,12,4,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 49,Week 2,Wed,01-Dec-19,31-Dec-19,Dec-19,DEC
05-Dec-19,2019,12,5,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 49,Week 2,Thu,01-Dec-19,31-Dec-19,Dec-19,DEC
06-Dec-19,2019,12,6,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 49,Week 2,Fri,01-Dec-19,31-Dec-19,Dec-19,DEC
07-Dec-19,2019,12,7,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 49,Week 2,Sat,01-Dec-19,31-Dec-19,Dec-19,DEC
08-Dec-19,2019,12,8,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 49,Week 2,Sun,01-Dec-19,31-Dec-19,Dec-19,DEC
09-Dec-19,2019,12,9,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 50,Week 3,Mon,01-Dec-19,31-Dec-19,Dec-19,DEC
10-Dec-19,2019,12,10,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 50,Week 3,Tue,01-Dec-19,31-Dec-19,Dec-19,DEC
11-Dec-19,2019,12,11,2019-12,H2,2019 3(4M),Q4,2019 6B,Week 50,Week 3,Wed,01-Dec-19,31-Dec-19,Dec-19,DEC
